,Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust
2051,1556237932302,Europe/Paris,26. 04. 2019 2:18,26. 04. 2019 6:53,26. 04. 2019 7:05,4.580,0.0,,10007,0,-1.0,4,0.5272727,-5
2053,1556149612198,Europe/Paris,25. 04. 2019 1:46,25. 04. 2019 6:52,25. 04. 2019 7:05,5.090,0.0,,10007,0,-1.0,7,0.5967742,-10
2055,1556062608558,Europe/Paris,24. 04. 2019 1:36,24. 04. 2019 8:23,24. 04. 2019 8:51,6.780,0.0,Ideal sleep length,10005,0,-1.0,3,0.6585366,-5
2057,1555973951403,Europe/Paris,23. 04. 2019 0:59,23. 04. 2019 7:09,23. 04. 2019 7:05,6.180,0.0,,10005,0,-1.0,10,0.68,-13
2059,1555859523070,Europe/Paris,21. 04. 2019 17:12,21. 04. 2019 17:34,21. 04. 2019 17:42,0.370,0.0,Nap length 0:30,10005,0,-1.0,-1,-1.0,0
2061,1555630968611,Europe/Paris,19. 04. 2019 1:42,19. 04. 2019 8:58,19. 04. 2019 8:57,7.260,0.0,Ideal sleep length #fullmoon,10005,0,-1.0,7,0.625,-15
2063,1555544463172,Europe/Paris,18. 04. 2019 1:41,18. 04. 2019 8:29,18. 04. 2019 8:56,6.800,0.0,Ideal sleep length,10005,0,-1.0,6,0.34146342,0
2065,1555460744350,Europe/Paris,17. 04. 2019 2:25,17. 04. 2019 9:54,17. 04. 2019 9:40,7.480,0.0,Ideal sleep length,10005,0,-1.0,7,0.7111111,-7
2067,1555459781833,Europe/Paris,17. 04. 2019 2:09,17. 04. 2019 2:25,21. 04. 2019 8:00,0.270,0.0,,10005,0,-1.0,-1,-2.0,0
2069,1555425932649,Europe/Paris,16. 04. 2019 16:45,16. 04. 2019 17:04,16. 04. 2019 17:00,0.310,0.0,Nap length 0:15,10005,0,-1.0,-1,-2.0,-2
2071,1555366582698,Europe/Paris,16. 04. 2019 0:16,16. 04. 2019 11:12,21. 04. 2019 8:00,10.940,0.0,,10005,0,-1.0,15,0.6363636,-24
2073,1555328285475,Europe/Paris,15. 04. 2019 13:38,15. 04. 2019 15:26,15. 04. 2019 14:08,1.810,0.0,Nap length 0:30,10005,0,-1.0,3,0.59090906,-4
2075,1555281613244,Europe/Paris,15. 04. 2019 0:40,15. 04. 2019 7:06,21. 04. 2019 8:00,6.440,0.0,,10005,0,-1.0,5,0.6282051,-94
2077,1555202499333,Europe/Paris,14. 04. 2019 2:41,14. 04. 2019 7:57,14. 04. 2019 8:00,5.260,0.0,,10005,0,-1.0,6,0.75,-10
2079,1555117408507,Europe/Paris,13. 04. 2019 3:03,13. 04. 2019 10:10,13. 04. 2019 10:18,7.120,0.0,Ideal sleep length,10005,0,-1.0,7,0.55813956,-7
2081,1555023767671,Europe/Paris,12. 04. 2019 1:02,12. 04. 2019 9:05,12. 04. 2019 8:17,8.040,0.0,Ideal sleep length,10005,0,-1.0,10,0.5051546,-2
2083,1554940838696,Europe/Paris,11. 04. 2019 2:00,11. 04. 2019 7:03,11. 04. 2019 7:10,5.050,0.0,,10005,0,-1.0,4,0.60655737,-10
2085,1554852958357,Europe/Paris,10. 04. 2019 1:35,10. 04. 2019 7:35,10. 04. 2019 8:50,5.990,0.0,Ideal sleep length,10005,0,-1.0,4,0.625,-2
2087,1554765363598,Europe/Paris,09. 04. 2019 1:16,09. 04. 2019 6:57,09. 04. 2019 6:10,5.700,0.0,,10005,0,-1.0,5,0.3478261,-5
2089,1554681367964,Europe/Paris,08. 04. 2019 1:56,08. 04. 2019 9:36,08. 04. 2019 9:11,7.670,0.0,Ideal sleep length,10005,0,-1.0,10,0.516129,-6
2091,1554593175709,Europe/Paris,07. 04. 2019 1:26,07. 04. 2019 8:21,07. 04. 2019 8:20,6.920,0.0,,10005,0,-1.0,9,0.72619045,-10
2093,1554509932025,Europe/Paris,06. 04. 2019 2:18,06. 04. 2019 6:11,06. 04. 2019 9:33,3.880,0.0,Ideal sleep length,10005,0,-1.0,-1,-2.0,0
2095,1554419357088,Europe/Paris,05. 04. 2019 1:09,05. 04. 2019 6:16,05. 04. 2019 6:10,5.130,0.0, #newmoon,10005,0,-1.0,6,0.7096774,-15
2097,1554334525716,Europe/Paris,04. 04. 2019 1:35,04. 04. 2019 6:55,04. 04. 2019 7:00,5.340,0.0,,10005,0,-1.0,7,0.6615385,-1
2099,1554247352746,Europe/Paris,03. 04. 2019 1:22,03. 04. 2019 7:27,03. 04. 2019 7:15,6.080,0.0,,10005,0,-1.0,6,0.60273975,-13
2101,1554165532261,Europe/Paris,02. 04. 2019 2:38,02. 04. 2019 6:26,02. 04. 2019 6:05,3.800,0.0,,10005,0,-1.0,4,0.6304348,0
2103,1554076059367,Europe/Paris,01. 04. 2019 1:47,01. 04. 2019 10:31,01. 04. 2019 9:02,8.740,0.0,Ideal sleep length,10005,0,-1.0,10,0.61904764,-11
2105,1553993740102,Europe/Paris,31. 03. 2019 1:55,31. 03. 2019 8:23,31. 03. 2019 8:20,5.460,0.0,,10005,0,-1.0,8,0.56060606,-5
2107,1553910191198,Europe/Paris,30. 03. 2019 2:43,30. 03. 2019 9:50,30. 03. 2019 9:58,7.120,0.0,Ideal sleep length,10005,0,-1.0,8,0.41860464,-10
2109,1553819764926,Europe/Paris,29. 03. 2019 1:36,29. 03. 2019 8:14,29. 03. 2019 8:51,6.640,0.0,Ideal sleep length,10005,0,-1.0,5,0.5125,-5
2111,1553731372876,Europe/Paris,28. 03. 2019 1:02,28. 03. 2019 7:23,28. 03. 2019 7:05,6.340,0.0,,10005,0,-1.0,8,0.5584416,-16
2113,1553647534802,Europe/Paris,27. 03. 2019 1:45,27. 03. 2019 8:51,27. 03. 2019 8:00,7.090,0.0,,10005,0,-1.0,9,0.44186047,-22
2115,1553561984876,Europe/Paris,26. 03. 2019 1:59,26. 03. 2019 6:20,26. 03. 2019 6:20,4.340,0.0,,10005,0,-1.0,3,0.6792453,-30
2117,1553468074027,Europe/Paris,24. 03. 2019 23:54,25. 03. 2019 8:56,25. 03. 2019 7:09,9.040,0.0,Ideal sleep length,10005,0,-1.0,11,0.6238532,-27
2119,1553389784726,Europe/Paris,24. 03. 2019 2:09,24. 03. 2019 8:30,24. 03. 2019 8:20,6.350,0.0,,10005,0,-1.0,3,0.8181818,-17
2121,1553304865406,Europe/Paris,23. 03. 2019 2:34,23. 03. 2019 10:10,23. 03. 2019 9:49,7.590,0.0,Ideal sleep length,10005,0,-1.0,6,0.6195652,-2
2123,1553128527684,Europe/Paris,21. 03. 2019 1:35,21. 03. 2019 6:07,21. 03. 2019 6:20,4.530,0.0, #fullmoon,10005,0,-1.0,5,0.6909091,-7
2125,1552866739852,Europe/Paris,18. 03. 2019 0:52,18. 03. 2019 8:48,18. 03. 2019 8:07,7.940,0.0,Ideal sleep length,10005,0,-1.0,8,0.47916666,-5
2127,1552784263705,Europe/Paris,17. 03. 2019 1:57,17. 03. 2019 5:58,17. 03. 2019 5:57,4.010,0.0,Nap length 0:15,10005,0,-1.0,6,0.79591835,-5
2129,1552700002527,Europe/Paris,16. 03. 2019 2:33,16. 03. 2019 9:44,16. 03. 2019 9:48,7.180,0.0,Ideal sleep length,10005,0,-1.0,7,0.7241379,-7
2131,1552613452194,Europe/Paris,15. 03. 2019 2:30,15. 03. 2019 10:56,15. 03. 2019 9:45,8.430,0.0,Ideal sleep length,10005,0,-1.0,6,0.46078432,-14
2133,1552521219785,Europe/Paris,14. 03. 2019 0:53,14. 03. 2019 6:11,14. 03. 2019 6:30,5.300,0.0,,10005,0,-1.0,8,0.546875,-14
2135,1552435175678,Europe/Paris,13. 03. 2019 0:59,13. 03. 2019 7:17,13. 03. 2019 7:30,6.300,0.0,,10005,0,-1.0,8,0.65789473,-10
2137,1552353729211,Europe/Paris,12. 03. 2019 2:22,12. 03. 2019 9:22,12. 03. 2019 9:37,7.010,4.75,Ideal sleep length,10005,0,-1.0,8,0.43529412,-7
2139,1552272421588,Europe/Paris,11. 03. 2019 3:47,11. 03. 2019 11:28,12. 03. 2019 5:50,7.690,0.0,,10005,0,-1.0,7,0.48387095,-10
2141,1552176990567,Europe/Paris,10. 03. 2019 1:16,10. 03. 2019 8:22,10. 03. 2019 8:20,7.090,0.0,,10005,0,-1.0,8,0.54651165,-17
2143,1552093907315,Europe/Paris,09. 03. 2019 2:11,09. 03. 2019 9:22,09. 03. 2019 9:26,7.170,0.0,Ideal sleep length,10005,0,-1.0,9,0.51724136,0
2145,1552046472331,Europe/Paris,08. 03. 2019 13:01,08. 03. 2019 13:47,08. 03. 2019 13:31,0.780,0.0,Nap length 0:30,10005,0,-1.0,1,0.61702126,-4
2147,1551913689484,Europe/Paris,07. 03. 2019 0:08,07. 03. 2019 7:16,07. 03. 2019 7:05,7.140,0.0, #newmoon,10005,0,-1.0,5,0.54651165,-16
2149,1551828767480,Europe/Paris,06. 03. 2019 0:32,06. 03. 2019 7:33,06. 03. 2019 7:20,7.010,0.0, #newmoon,10005,0,-1.0,10,0.48235294,-5
2151,1551741383429,Europe/Paris,05. 03. 2019 0:16,05. 03. 2019 6:21,05. 03. 2019 6:00,6.090,0.0,,10005,0,-1.0,3,0.5135135,-16
2153,1551659964313,Europe/Paris,04. 03. 2019 1:39,04. 03. 2019 9:24,04. 03. 2019 8:54,7.750,0.0,Ideal sleep length,10005,0,-1.0,8,0.5212766,-2
2155,1551568633502,Europe/Paris,03. 03. 2019 0:17,03. 03. 2019 8:22,03. 03. 2019 8:20,8.090,0.0,,10005,0,-1.0,12,0.53061223,-15
2157,1551494495334,Europe/Paris,02. 03. 2019 3:41,02. 03. 2019 10:30,02. 03. 2019 10:56,6.810,0.0,Ideal sleep length,10005,0,-1.0,9,0.6219512,0
2159,1551442975972,Europe/Paris,01. 03. 2019 13:22,01. 03. 2019 13:50,01. 03. 2019 13:52,0.470,0.0,Nap length 0:30,10005,0,-1.0,-1,-1.0,-7
2161,1551395898495,Europe/Paris,01. 03. 2019 0:18,01. 03. 2019 5:36,01. 03. 2019 6:00,5.300,0.0,,10005,0,-1.0,5,0.484375,-10
2163,1551312491535,Europe/Paris,28. 02. 2019 1:08,28. 02. 2019 6:19,28. 02. 2019 6:15,5.190,0.0,,10005,0,-1.0,5,0.5555556,-5
2165,1551225889193,Europe/Paris,27. 02. 2019 1:04,27. 02. 2019 8:12,27. 02. 2019 8:15,7.120,0.0,,10005,0,-1.0,8,0.45348838,-5
2167,1551141595118,Europe/Paris,26. 02. 2019 1:39,26. 02. 2019 6:04,26. 02. 2019 5:55,4.410,0.0,,10005,0,-1.0,5,0.5283019,-5
2169,1551058940423,Europe/Paris,25. 02. 2019 2:42,25. 02. 2019 9:32,25. 02. 2019 9:57,6.830,0.0,Ideal sleep length,10005,0,-1.0,7,0.5609756,-15
2171,1550992560532,Europe/Paris,24. 02. 2019 8:16,24. 02. 2019 8:32,24. 02. 2019 8:31,0.280,0.0,Nap length 0:15,10005,0,-1.0,-1,-2.0,0
2173,1550967792209,Europe/Paris,24. 02. 2019 1:23,24. 02. 2019 8:15,24. 02. 2019 8:20,6.870,0.0,,10005,0,-1.0,6,0.72289157,-20
2175,1550889840286,Europe/Paris,23. 02. 2019 3:44,23. 02. 2019 9:33,23. 02. 2019 10:59,5.830,0.0,Ideal sleep length,10005,0,-1.0,4,0.35714287,0
2177,1550802043326,Europe/Paris,22. 02. 2019 3:20,22. 02. 2019 8:43,22. 02. 2019 10:35,5.370,0.0,Ideal sleep length,10005,0,-1.0,7,0.44615385,-9
2179,1550713285340,Europe/Paris,21. 02. 2019 2:41,21. 02. 2019 9:47,21. 02. 2019 9:56,7.100,0.0,Ideal sleep length,10005,0,-1.0,4,0.47674417,-7
2181,1550629819124,Europe/Paris,20. 02. 2019 3:30,20. 02. 2019 10:29,20. 02. 2019 10:45,6.980,0.0,Ideal sleep length #fullmoon,10005,0,-1.0,9,0.47619048,-2
2183,1550535033319,Europe/Paris,19. 02. 2019 1:10,19. 02. 2019 9:12,19. 02. 2019 8:25,8.030,0.0,Ideal sleep length,10005,0,-1.0,7,0.49484536,-6
2185,1550444745096,Europe/Paris,18. 02. 2019 0:05,18. 02. 2019 10:44,24. 02. 2019 8:20,10.650,0.0,,10005,0,-1.0,14,0.609375,-5
2187,1550368340486,Europe/Paris,17. 02. 2019 2:52,17. 02. 2019 8:24,17. 02. 2019 8:20,5.540,0.0,,10005,0,-1.0,6,0.58208954,-5
2189,1550184408351,Europe/Paris,14. 02. 2019 23:46,15. 02. 2019 6:19,15. 02. 2019 6:15,6.540,0.0,,10005,0,-1.0,3,0.6455696,-18
2191,1550099588285,Europe/Paris,14. 02. 2019 0:13,14. 02. 2019 6:37,14. 02. 2019 6:15,6.410,0.0,,10005,0,-1.0,6,0.58441556,-5
2193,1550017365032,Europe/Paris,13. 02. 2019 1:22,13. 02. 2019 8:14,13. 02. 2019 8:30,6.860,0.0,,10005,0,-1.0,8,0.5903614,-5
2195,1549947399811,Europe/Paris,12. 02. 2019 5:56,12. 02. 2019 6:24,12. 02. 2019 6:11,0.470,0.0,Nap length 0:15,10005,0,-1.0,-1,-1.0,-8
2197,1549927428398,Europe/Paris,12. 02. 2019 0:23,12. 02. 2019 5:56,12. 02. 2019 6:15,5.540,0.0,,10005,0,-1.0,7,0.5074627,-11
2199,1549846242247,Europe/Paris,11. 02. 2019 1:50,11. 02. 2019 8:24,11. 02. 2019 8:45,6.560,0.0,,10005,0,-1.0,9,0.5443038,-5
2201,1549760250796,Europe/Paris,10. 02. 2019 1:57,10. 02. 2019 8:29,10. 02. 2019 8:20,6.540,0.0,,10005,0,-1.0,8,0.56962025,-7
2203,1549670217541,Europe/Paris,09. 02. 2019 0:56,09. 02. 2019 11:43,09. 02. 2019 8:11,10.770,0.0,Ideal sleep length,10005,0,-1.0,9,0.47692308,-12
2205,1549609665806,Europe/Paris,08. 02. 2019 8:07,08. 02. 2019 9:33,08. 02. 2019 8:37,1.430,0.0,Nap length 0:30,10005,0,-1.0,1,0.6111111,-9
2207,1549593381501,Europe/Paris,08. 02. 2019 3:36,08. 02. 2019 6:54,08. 02. 2019 6:15,3.310,0.0,,10005,0,-1.0,3,0.575,-10
2209,1549505888350,Europe/Paris,07. 02. 2019 3:18,07. 02. 2019 6:11,07. 02. 2019 6:15,2.890,0.0,,10005,0,-1.0,2,0.4857143,-5
2211,1549410853961,Europe/Paris,06. 02. 2019 0:54,06. 02. 2019 7:09,06. 02. 2019 7:00,6.250,0.0,,10005,0,-1.0,7,0.46052632,-2
2213,1549341721219,Europe/Paris,05. 02. 2019 5:42,05. 02. 2019 6:25,05. 02. 2019 5:57,0.730,0.0,Nap length 0:15 #newmoon,10005,0,-1.0,2,0.75,-2
2215,1549325478263,Europe/Paris,05. 02. 2019 1:11,05. 02. 2019 5:41,05. 02. 2019 6:00,4.510,0.0, #newmoon,10005,0,-1.0,4,0.6363636,-5
2217,1549263108171,Europe/Paris,04. 02. 2019 7:51,04. 02. 2019 10:10,04. 02. 2019 10:10,2.320,0.0,Manually added #newmoon,10005,-1,-1.0,-1,-1.0,0
2219,1549239684480,Europe/Paris,04. 02. 2019 1:21,04. 02. 2019 7:46,04. 02. 2019 8:00,6.420,0.0,,10005,0,-1.0,7,0.61538464,-31
2221,1549239314939,Europe/Paris,04. 02. 2019 1:15,04. 02. 2019 1:17,04. 02. 2019 8:00,0.030,0.0,,10005,0,-1.0,-1,-2.0,0
2223,1549156332509,Europe/Paris,03. 02. 2019 2:12,03. 02. 2019 8:41,03. 02. 2019 8:20,6.490,0.0,,10005,0,-1.0,7,0.37179488,-5
2225,1549070519265,Europe/Paris,02. 02. 2019 2:21,02. 02. 2019 9:59,02. 02. 2019 9:36,7.630,0.0,Ideal sleep length,10005,0,-1.0,10,0.6304348,-5
2227,1549005034871,Europe/Paris,01. 02. 2019 8:10,01. 02. 2019 9:15,01. 02. 2019 8:40,1.080,0.0,Nap length 1:00,10005,0,-1.0,1,0.84615386,0
2229,1548980117059,Europe/Paris,01. 02. 2019 1:15,01. 02. 2019 6:12,01. 02. 2019 6:00,4.950,0.0,,10005,0,-1.0,5,0.6666667,-7
2231,1548923271690,Europe/Paris,31. 01. 2019 9:27,31. 01. 2019 11:40,31. 01. 2019 11:40,2.210,0.0,Manually added,10005,-1,-1.0,-1,-1.0,0
2233,1548895030152,Europe/Paris,31. 01. 2019 1:37,31. 01. 2019 9:22,31. 01. 2019 8:52,7.760,0.0,Ideal sleep length,10005,0,-1.0,10,0.64893615,-14
2235,1548806059733,Europe/Paris,30. 01. 2019 0:54,30. 01. 2019 7:31,30. 01. 2019 7:20,6.620,0.0,,10005,0,-1.0,9,0.675,-10
2237,1548737837948,Europe/Paris,29. 01. 2019 5:57,29. 01. 2019 6:52,29. 01. 2019 6:12,0.920,0.0,Nap length 0:15,10005,0,-1.0,1,0.30357143,-2
2239,1548717696056,Europe/Paris,29. 01. 2019 0:21,29. 01. 2019 5:56,29. 01. 2019 6:20,5.590,0.0,,10005,0,-1.0,7,0.63235295,0
2241,1548634019928,Europe/Paris,28. 01. 2019 1:06,28. 01. 2019 8:37,28. 01. 2019 6:20,7.520,0.0,,10005,0,-1.0,9,0.5824176,-5
2243,1548548884102,Europe/Paris,27. 01. 2019 1:28,27. 01. 2019 8:29,27. 01. 2019 8:20,7.030,0.0,,10005,0,-1.0,5,0.68235296,-3
2245,1548491702458,Europe/Paris,26. 01. 2019 9:35,26. 01. 2019 12:30,26. 01. 2019 12:30,2.920,0.0,Manually added,10005,-1,-1.0,-1,-1.0,0
2247,1548466963403,Europe/Paris,26. 01. 2019 2:42,26. 01. 2019 9:30,26. 01. 2019 9:57,6.790,0.0,Ideal sleep length,10005,0,-1.0,6,0.5487805,0
2249,1548378842137,Europe/Paris,25. 01. 2019 2:14,25. 01. 2019 6:25,25. 01. 2019 6:00,4.180,0.0,,10005,0,-1.0,6,0.627451,-5
2251,1548284465455,Europe/Paris,24. 01. 2019 0:01,24. 01. 2019 6:18,24. 01. 2019 6:00,6.290,0.0,,10005,0,-1.0,8,0.5131579,-6
2253,1548225481271,Europe/Paris,23. 01. 2019 7:38,23. 01. 2019 8:13,23. 01. 2019 7:53,0.590,0.0,Nap length 0:15,10005,0,-1.0,1,0.5,0
2255,1548200365320,Europe/Paris,23. 01. 2019 0:39,23. 01. 2019 7:37,23. 01. 2019 8:00,6.960,0.0,,10005,0,-1.0,8,0.5714286,-15
2257,1548121349492,Europe/Paris,22. 01. 2019 2:42,22. 01. 2019 6:09,22. 01. 2019 6:00,3.450,0.0,,10005,0,-1.0,4,0.6666667,-5
2259,1547948473251,Europe/Paris,20. 01. 2019 2:41,20. 01. 2019 8:00,20. 01. 2019 8:00,5.330,0.0,,10005,0,-1.0,5,0.71875,-12
2261,1547867241284,Europe/Paris,19. 01. 2019 4:07,19. 01. 2019 10:05,19. 01. 2019 11:22,5.980,0.0,Ideal sleep length,10005,0,-1.0,4,0.2777778,-8
2263,1547773615164,Europe/Paris,18. 01. 2019 2:06,18. 01. 2019 10:06,18. 01. 2019 9:21,8.000,0.0,Ideal sleep length,10005,0,-1.0,-1,-2.0,0
2265,1547731968636,Europe/Paris,17. 01. 2019 14:32,17. 01. 2019 15:17,17. 01. 2019 15:02,0.750,0.0,Nap length 0:30,10005,0,-1.0,1,0.39130434,-4
2267,1547688565113,Europe/Paris,17. 01. 2019 2:29,17. 01. 2019 8:42,17. 01. 2019 9:44,6.210,0.0,Ideal sleep length,10005,0,-1.0,11,0.61333334,0
2269,1547600978108,Europe/Paris,16. 01. 2019 2:09,16. 01. 2019 9:17,16. 01. 2019 9:24,7.130,0.0,Ideal sleep length,10005,0,-1.0,9,0.68604654,-20
2271,1547514517787,Europe/Paris,15. 01. 2019 2:08,15. 01. 2019 10:21,15. 01. 2019 9:23,8.220,0.0,Ideal sleep length,10005,0,-1.0,8,0.44444445,-13
2273,1547429544120,Europe/Paris,14. 01. 2019 2:32,14. 01. 2019 9:49,14. 01. 2019 9:47,7.280,0.0,Ideal sleep length,10005,0,-1.0,6,0.6931818,-15
2275,1547344378100,Europe/Paris,13. 01. 2019 2:52,13. 01. 2019 8:16,13. 01. 2019 8:30,5.400,0.0, #med ,10005,0,-1.0,5,0.46153846,-5
2277,1547259217304,Europe/Paris,12. 01. 2019 3:13,12. 01. 2019 9:05,12. 01. 2019 10:28,5.860,0.0,Ideal sleep length,10005,0,-1.0,7,0.3943662,-18
2279,1547167496251,Europe/Paris,11. 01. 2019 1:44,11. 01. 2019 9:04,11. 01. 2019 8:59,7.320,0.0,Ideal sleep length,10005,0,-1.0,6,0.59090906,-5
2281,1547089938355,Europe/Paris,10. 01. 2019 4:12,10. 01. 2019 10:46,10. 01. 2019 11:27,6.570,0.0,Ideal sleep length,10005,0,-1.0,6,0.43037975,-8
2283,1546993992972,Europe/Paris,09. 01. 2019 1:33,09. 01. 2019 9:31,09. 01. 2019 8:48,7.970,0.0,Ideal sleep length,10005,0,-1.0,10,0.6458333,-6
2285,1546962930789,Europe/Paris,08. 01. 2019 16:55,08. 01. 2019 17:20,08. 01. 2019 17:10,0.420,0.0,Nap length 0:15,10005,0,-1.0,-1,-1.0,-2
2287,1546933803920,Europe/Paris,08. 01. 2019 8:50,08. 01. 2019 9:01,08. 01. 2019 9:05,0.190,0.0,Nap length 0:15,10005,0,-1.0,-1,-2.0,0
2289,1546911895840,Europe/Paris,08. 01. 2019 2:44,08. 01. 2019 8:49,08. 01. 2019 9:59,6.080,0.0,Ideal sleep length,10005,0,-1.0,5,0.4520548,-5
2291,1546825043055,Europe/Paris,07. 01. 2019 2:37,07. 01. 2019 6:47,07. 01. 2019 7:10,4.170,0.0,,10005,0,-1.0,5,0.64705884,0
2293,1546734862845,Europe/Paris,06. 01. 2019 1:34,06. 01. 2019 8:25,06. 01. 2019 8:30,6.850,0.0, #newmoon,10005,0,-1.0,6,0.40963855,-2
2295,1546656553804,Europe/Paris,05. 01. 2019 3:49,05. 01. 2019 10:07,05. 01. 2019 11:04,6.300,0.0,Ideal sleep length,10005,0,-1.0,8,0.6184211,-9
2297,1546560645019,Europe/Paris,04. 01. 2019 1:10,04. 01. 2019 7:45,04. 01. 2019 8:25,6.580,0.0,Ideal sleep length,10005,0,-1.0,11,0.70886075,-5
2299,1546483861473,Europe/Paris,03. 01. 2019 3:51,03. 01. 2019 9:47,03. 01. 2019 11:06,5.940,0.0,Ideal sleep length,10005,0,-1.0,4,0.4027778,-4
2301,1546395608640,Europe/Paris,02. 01. 2019 3:20,02. 01. 2019 11:27,06. 01. 2019 8:45,8.130,0.0,Deep sleep has to be incorrect here,10005,0,-1.0,5,0.18367347,-5
2303,1546248600000,Europe/Paris,31. 12. 2018 10:30,31. 12. 2018 11:55,31. 12. 2018 11:55,1.430,0.0,Manually added,10005,-1,-1.0,-1,-2.0,0
2305,1546221779974,Europe/Paris,31. 12. 2018 3:02,31. 12. 2018 10:26,31. 12. 2018 10:17,7.390,0.0,Ideal sleep length,10005,0,-1.0,8,0.66292137,-7
2307,1546129777459,Europe/Paris,30. 12. 2018 1:29,30. 12. 2018 9:03,30. 12. 2018 8:45,7.570,0.0,,10005,0,-1.0,11,0.4945055,-2
2309,1546073732641,Europe/Paris,29. 12. 2018 9:55,29. 12. 2018 11:32,29. 12. 2018 11:32,1.620,0.0,Manually added,10005,-1,-1.0,-1,-2.0,0
2311,1546048352641,Europe/Paris,29. 12. 2018 2:52,29. 12. 2018 9:54,29. 12. 2018 10:07,7.030,0.0,Ideal sleep length,10005,0,-1.0,11,0.64705884,-2
2313,1545871095241,Europe/Paris,27. 12. 2018 1:38,27. 12. 2018 10:13,27. 12. 2018 8:53,8.590,0.0,Ideal sleep length,10005,0,-1.0,9,0.5576923,-6
2315,1545817200000,Europe/Paris,26. 12. 2018 10:40,26. 12. 2018 12:15,26. 12. 2018 12:15,1.580,0.0,Manually added,10005,-1,-1.0,-1,-2.0,0
2317,1545790802540,Europe/Paris,26. 12. 2018 3:20,26. 12. 2018 10:37,26. 12. 2018 10:35,7.300,0.0,Ideal sleep length,10005,0,-1.0,8,0.39772728,0
2319,1545702074962,Europe/Paris,25. 12. 2018 2:41,25. 12. 2018 9:01,25. 12. 2018 9:47,6.340,0.0,English Email,10005,0,-1.0,7,0.6753247,-15
2321,1545612354369,Europe/Paris,24. 12. 2018 1:45,24. 12. 2018 9:32,24. 12. 2018 9:01,7.780,0.0,Ideal sleep length,10005,0,-1.0,10,0.5638298,-7
2323,1545550971974,Europe/Paris,23. 12. 2018 8:42,23. 12. 2018 9:09,23. 12. 2018 8:57,0.440,0.0,Nap length 0:15,10005,0,-1.0,-1,-1.0,-2
2325,1545525904772,Europe/Paris,23. 12. 2018 1:45,23. 12. 2018 8:42,23. 12. 2018 9:00,6.950,0.0, #fullmoon,10005,0,-1.0,10,0.5714286,-7
2327,1545441351217,Europe/Paris,22. 12. 2018 2:15,22. 12. 2018 8:50,22. 12. 2018 9:30,6.580,0.0,Ideal sleep length,10005,0,-1.0,8,0.5949367,-10
2329,1545349882975,Europe/Paris,21. 12. 2018 0:51,21. 12. 2018 7:33,21. 12. 2018 7:10,6.700,0.0,,10005,0,-1.0,9,0.6419753,-5
2331,1545269942174,Europe/Paris,20. 12. 2018 2:39,20. 12. 2018 9:57,20. 12. 2018 9:54,7.310,0.0,Ideal sleep length,10005,0,-1.0,8,0.57954544,-11
2333,1545179349001,Europe/Paris,19. 12. 2018 1:29,19. 12. 2018 6:35,19. 12. 2018 6:30,5.110,0.0,,10005,0,-1.0,4,0.7258065,-5
2335,1545091576830,Europe/Paris,18. 12. 2018 1:06,18. 12. 2018 6:37,18. 12. 2018 6:30,5.520,0.0,,10005,-1,-1.0,6,0.8208955,-15
2337,1545004256153,Europe/Paris,17. 12. 2018 0:50,17. 12. 2018 6:17,17. 12. 2018 6:30,5.450,0.0,,10005,-1,-1.0,8,0.6363636,0
2339,1544923867680,Europe/Paris,16. 12. 2018 2:31,16. 12. 2018 8:48,16. 12. 2018 8:15,6.290,0.0,,10005,-1,-1.0,8,0.56578946,-1
2341,1544839132637,Europe/Paris,15. 12. 2018 2:58,15. 12. 2018 9:19,15. 12. 2018 10:13,6.340,0.0,Ideal sleep length,10005,-1,-1.0,7,0.54545456,-7
2343,1544747070918,Europe/Paris,14. 12. 2018 1:24,14. 12. 2018 8:12,14. 12. 2018 8:40,6.800,0.0,,10005,-1,-1.0,7,0.7195122,0
2345,1544406229533,Europe/Paris,10. 12. 2018 2:43,10. 12. 2018 6:21,10. 12. 2018 6:00,3.630,0.0,,10005,-1,-1.0,4,0.8636364,-5
2347,1544316308300,Europe/Paris,09. 12. 2018 1:45,09. 12. 2018 8:11,09. 12. 2018 8:15,6.440,0.0,,10005,-1,-1.0,6,0.61538464,-10
2349,1544229670260,Europe/Paris,08. 12. 2018 1:41,08. 12. 2018 9:44,08. 12. 2018 8:56,8.050,0.0,Ideal sleep length,10005,-1,-1.0,12,0.58762884,-11
2351,1544191497637,Europe/Paris,07. 12. 2018 15:04,07. 12. 2018 16:08,07. 12. 2018 15:34,1.050,0.0,Nap length 0:30 #newmoon,10005,-1,-1.0,1,0.23076923,-20
2353,1544159593621,Europe/Paris,07. 12. 2018 6:13,07. 12. 2018 8:20,07. 12. 2018 8:00,2.120,0.0, #newmoon,10005,-1,-1.0,2,0.6923077,-5
2355,1544079295702,Europe/Paris,06. 12. 2018 7:54,06. 12. 2018 8:26,06. 12. 2018 8:24,0.520,0.0,Nap length 0:30,10005,-1,-1.0,1,0.71875,0
2357,1544056980496,Europe/Paris,06. 12. 2018 1:43,06. 12. 2018 7:54,06. 12. 2018 8:20,6.190,0.0,,10005,-1,-1.0,8,0.68,0
